"Year","Month","Day","dailywtmp"
2011,1,1,8.74728033472803
2011,1,2,8.955
2011,1,3,8.64833333333333
2011,1,4,8.26166666666667
2011,1,5,8.2234309623431
2011,1,6,8.20375
2011,1,7,8.10840336134454
2011,1,8,8.16708333333333
2011,1,9,7.82194092827004
2011,1,10,7.35333333333333
2011,1,11,6.56041666666667
2011,1,12,6.55083333333333
2011,1,13,6.35833333333333
2011,1,14,6.45958333333333
2011,1,15,6.55291666666667
2011,1,16,6.92156862745098
2011,1,17,6.96637168141593
2011,1,18,6.92991452991453
2011,1,19,7.06416666666667
2011,1,20,7.17
2011,1,21,7.5125
2011,1,22,6.92416666666667
2011,1,23,6.32666666666667
2011,1,24,6.63916666666667
2011,1,25,6.43416666666667
2011,1,26,6.84458333333333
2011,1,27,6.96166666666667
2011,1,28,7.20210084033613
2011,1,29,7.49625
2011,1,30,7.73083333333333
2011,1,31,8.21833333333333
2011,2,1,8.15481171548117
2011,2,2,8.59113924050633
2011,2,3,8.45458333333333
2011,2,4,8.23583333333333
2011,2,5,8.28416666666667
2011,2,6,8.55333333333333
2011,2,7,9.01
2011,2,8,8.89833333333333
2011,2,9,8.2672268907563
2011,2,10,8.56458333333333
2011,2,11,7.99333333333333
2011,2,12,7.93291666666667
2011,2,13,8.26291666666667
2011,2,14,8.67625
2011,2,15,8.8252427184466
2011,2,16,9.10833333333333
2011,2,17,9.6457264957265
2011,2,18,9.52208333333333
2011,2,19,9.31375
2011,2,20,9.58791666666667
2011,2,21,10.1195833333333
2011,2,22,9.74285714285714
2011,2,23,10.3595833333333
2011,2,24,10.8379166666667
2011,2,25,11.07625
2011,2,26,10.8029166666667
2011,2,27,11.2391666666667
2011,2,28,11.28125
2011,3,1,11.4617647058824
2011,3,2,11.8529166666667
2011,3,3,11.5279166666667
2011,3,4,11.19625
2011,3,5,11.7658333333333
2011,3,6,12.6241666666667
2011,3,7,11.9341666666667
2011,3,8,12.2836820083682
2011,3,9,12.7258333333333
2011,3,10,13.1
2011,3,11,12.4445833333333
2011,3,12,12.33875
2011,3,13,12.6158333333333
2011,3,14,12.7445833333333
2011,3,15,13.1188284518828
2011,3,16,13.3220833333333
2011,3,17,13.1088983050847
2011,3,18,13.5079166666667
2011,3,19,13.5445833333333
2011,3,20,14.3766666666667
2011,3,21,14.5745833333333
2011,3,22,14.5216666666667
2011,3,23,14.56375
2011,3,24,14.7379166666667
2011,3,25,14.8909523809524
2011,3,26,15.1920454545455
2011,3,27,14.6133333333333
2011,3,28,13.5433333333333
2011,3,29,13.3529166666667
2011,3,30,14.0141666666667
2011,3,31,14.0308333333333
2011,4,1,14.2172268907563
2011,4,2,14.1354166666667
2011,4,3,14.5629166666667
2011,4,4,14.87375
2011,4,5,15.0141666666667
2011,4,6,14.91625
2011,4,7,15.45375
2011,4,8,15.7016666666667
2011,4,9,15.7945833333333
2011,4,10,16.6604166666667
2011,4,11,17.1275
2011,4,12,16.6008333333333
2011,4,13,15.9508333333333
2011,4,14,16.2766666666667
2011,4,15,17.5229166666667
2011,4,16,18.3883333333333
2011,4,17,17.9225
2011,4,18,18.0633333333333
2011,4,19,18.1645833333333
2011,4,20,18.1358333333333
2011,4,21,18.1191666666667
2011,4,22,18.6354166666667
2011,4,23,18.6829166666667
2011,4,24,18.9620833333333
2011,4,25,19.1179166666667
2011,4,26,19.4308333333333
2011,4,27,19.1595833333333
2011,4,28,18.9195833333333
2011,4,29,18.7291666666667
2011,4,30,19.2729166666667
2011,5,1,20.1495798319328
2011,5,2,20.7904166666667
2011,5,3,20.8975
2011,5,4,20.58375
2011,5,5,20.015
2011,5,6,20.14375
2011,5,7,19.9541666666667
2011,5,8,20.0495833333333
2011,5,9,20.5625
2011,5,10,21.0875
2011,5,11,21.88
2011,5,12,21.90125
2011,5,13,21.7491666666667
2011,5,14,21.82375
2011,5,15,21.8666666666667
2011,5,16,21.5279166666667
2011,5,17,21.415
2011,5,18,21.6145833333333
2011,5,19,21.9083333333333
2011,5,20,22.1220833333333
2011,5,21,22.2995833333333
2011,5,22,22.905
2011,5,23,22.9191666666667
2011,5,24,22.6479166666667
2011,5,25,22.135
2011,5,26,22.315
2011,5,27,22.4904166666667
2011,5,28,22.7383333333333
2011,5,29,23.0966666666667
2011,5,30,23.5525
2011,5,31,23.19625
2011,6,1,26.0743697478992
2011,6,2,26.1
2011,6,3,25.09875
2011,6,4,26.6329166666667
2011,6,5,26.5741666666667
2011,6,6,27.315
2011,6,7,27.462447257384
2011,6,8,26.0070833333333
2011,6,9,23.7520833333333
2011,6,10,24.3534188034188
2011,6,11,25.2245833333333
2011,6,12,25.4791666666667
2011,6,13,25.43625
2011,6,14,25.7658333333333
2011,6,15,26.36125
2011,6,16,26.4741666666667
2011,6,17,26.4421052631579
2011,6,18,25.6283333333333
2011,6,19,25.20625
2011,6,20,25.0404166666667
2011,6,21,26.11375
2011,6,22,27.0579166666667
2011,6,23,26.394537815126
2011,6,24,25.2979166666667
2011,6,25,25.2066666666667
2011,6,26,25.36375
2011,6,27,25.6970833333333
2011,6,28,25.8779166666667
2011,6,29,26.5016877637131
2011,6,30,26.9579166666667
2011,7,1,27.910970464135
2011,7,2,28.0475
2011,7,3,27.61875
2011,7,4,27.67875
2011,7,5,27.8079166666667
2011,7,6,27.7633333333333
2011,7,7,27.2933333333333
2011,7,8,26.6608333333333
2011,7,9,26.0408333333333
2011,7,10,26.6429166666667
2011,7,11,28.0854166666667
2011,7,12,27.6545833333333
2011,7,13,26.9783333333333
2011,7,14,27.06
2011,7,15,27.5408333333333
2011,7,16,27.2820833333333
2011,7,17,27.5641666666667
2011,7,18,28.1208333333333
2011,7,19,28.2941666666667
2011,7,20,28.2666666666667
2011,7,21,27.9625
2011,7,22,27.7195833333333
2011,7,23,28.12375
2011,7,24,28.3333333333333
2011,7,25,27.91375
2011,7,26,28.2
2011,7,27,28.39125
2011,7,28,28.5379166666667
2011,7,29,28.6808333333333
2011,7,30,28.7620833333333
2011,7,31,28.9304166666667
2011,8,1,28.6970833333333
2011,8,2,29.0766666666667
2011,8,3,28.8341666666667
2011,8,4,28.9225
2011,8,5,28.8808333333333
2011,8,6,29.2741666666667
2011,8,7,29.41875
2011,8,8,29.1725
2011,8,9,29.1758333333333
2011,8,10,29.0045833333333
2011,8,11,29.3654166666667
2011,8,12,29.5791666666667
2011,8,13,29.315
2011,8,14,29.1345833333333
2011,8,15,29.26875
2011,8,16,29.1104166666667
2011,8,17,29.2658333333333
2011,8,18,29.475
2011,8,19,29.38375
2011,8,20,29.2654166666667
2011,8,21,28.9429166666667
2011,8,22,28.5683333333333
2011,8,23,28.0729166666667
2011,8,24,28.5283333333333
2011,8,25,29.0245833333333
2011,8,26,29.30875
2011,8,27,28.00625
2011,8,28,27.955
2011,8,29,28.1390374331551
2011,9,7,29
2011,9,8,28.57
2011,9,9,28.0883333333333
2011,9,10,27.9670833333333
2011,9,11,28.21125
2011,9,12,28.38875
2011,9,13,28.5569037656904
2011,9,14,28.60375
2011,9,15,28.6195833333333
2011,9,16,27.5475
2011,9,17,26.5379166666667
2011,9,18,26.1858333333333
2011,9,19,25.8833333333333
2011,9,20,26.1295652173913
2011,9,21,26.0779661016949
2011,9,22,26.3435146443515
2011,9,23,26.5380753138075
2011,9,24,26.3325
2011,9,25,26.11375
2011,9,26,25.8591666666667
2011,9,27,26.1059574468085
2011,9,28,26.5058333333333
2011,9,29,26.4404166666667
2011,9,30,26.1870833333333
2011,10,1,25.7045833333333
2011,10,2,24.9091666666667
2011,10,3,24.5045833333333
2011,10,4,24.2729166666667
2011,10,5,24.1233333333333
2011,10,6,24.0141025641026
2011,10,7,23.6661087866109
2011,10,8,23.2395833333333
2011,10,9,22.9083333333333
2011,10,10,22.83875
2011,10,11,22.6016666666667
2011,10,12,22.8076271186441
2011,10,13,23.3316666666667
2011,10,14,23.0345991561181
2011,10,15,22.77125
2011,10,16,22.7025
2011,10,17,22.78125
2011,10,18,22.9914893617021
2011,10,19,23.4889400921659
2011,10,20,22.6058558558559
2011,10,21,22.1727272727273
2011,10,22,22.2957746478873
2011,10,23,21.7559090909091
2011,10,24,21.5027397260274
2011,10,25,21.31004784689
2011,10,26,21.2875
2011,10,27,21.4233944954128
2011,10,28,21.2
2011,10,29,20.362443438914
2011,10,30,19.8798165137615
2011,10,31,19.3484304932735
2011,11,1,18.5719298245614
2011,11,2,18.3354166666667
2011,11,3,18.2539007092199
2011,11,7,17.498275862069
2011,11,8,17.5372384937238
2011,11,9,17.7629166666667
2011,11,10,18.0783333333333
2011,11,11,17.4754166666667
2011,11,12,16.9825
2011,11,13,17.3325
2011,11,14,17.6904166666667
2011,11,15,17.7554166666667
2011,11,16,17.9704166666667
2011,11,17,18.3631355932203
